0 0 0	0 0 0	3	517 518 510
0 0 0	0 0 0	3	517 519 518
0 0 0	0 0 0	3	520 521 522
0 0 0	0 0 0	3	523 524 525
0 0 0	0 0 0	3	526 521 520
0 0 0	0 0 0	3	527 528 529
0 0 0	0 0 0	3	530 524 523
0 0 0	0 0 0	3	531 532 533
0 0 0	0 0 0	3	534 528 527
0 0 0	0 0 0	3	535 536 537
0 0 0	0 0 0	3	538 532 531
0 0 0	0 0 0	3	539 536 535
0 0 0	0 0 0	3	518 540 541
0 0 0	0 0 0	3	514 513 542
0 0 0	0 0 0	3	519 540 518
0 0 0	0 0 0	3	543 544 545
0 0 0	0 0 0	3	546 544 543
0 0 0	0 0 0	3	541 540 547
0 0 0	0 0 0	3	547 540 548
0 0 0	0 0 0	3	542 513 512
0 0 0	0 0 0	3	549 550 551
0 0 0	0 0 0	3	552 502 501
0 0 0	0 0 0	3	553 554 555
0 0 0	0 0 0	3	556 557 558
0 0 0	0 0 0	3	559 557 556
0 0 0	0 0 0	3	560 550 549
0 0 0	0 0 0	3	561 562 563
0 0 0	0 0 0	3	564 554 553
0 0 0	0 0 0	3	565 566 567
0 0 0	0 0 0	3	567 566 568
0 0 0	0 0 0	3	569 570 571
0 0 0	0 0 0	3	572 573 574
0 0 0	0 0 0	3	575 576 572
0 0 0	0 0 0	3	577 576 575
0 0 0	0 0 0	3	578 576 577
0 0 0	0 0 0	3	576 573 572
0 0 0	0 0 0	3	579 570 569
0 0 0	0 0 0	3	580 581 582
0 0 0	0 0 0	3	583 584 585
0 0 0	0 0 0	3	586 581 580
0 0 0	0 0 0	3	587 588 589
0 0 0	0 0 0	3	590 591 592
0 0 0	0 0 0	3	593 594 595
0 0 0	0 0 0	3	596 597 598
0 0 0	0 0 0	3	599 600 601
0 0 0	0 0 0	3	602 603 604
0 0 0	0 0 0	3	605 606 607
0 0 0	0 0 0	3	608 609 610
0 0 0	0 0 0	3	611 612 613
0 0 0	0 0 0	3	614 615 616
0 0 0	0 0 0	3	617 618 619
0 0 0	0 0 0	3	620 621 622
0 0 0	0 0 0	3	623 624 625
0 0 0	0 0 0	3	625 624 626
0 0 0	0 0 0	3	627 584 583
0 0 0	0 0 0	3	628 629 630
0 0 0	0 0 0	3	630 629 631
0 0 0	0 0 0	3	632 633 634
0 0 0	0 0 0	3	634 633 635
0 0 0	0 0 0	3	636 562 561
0 0 0	0 0 0	3	637 638 639
0 0 0	0 0 0	3	640 641 642
0 0 0	0 0 0	3	643 641 640
0 0 0	0 0 0	3	644 645 646
0 0 0	0 0 0	3	646 645 647
0 0 0	0 0 0	3	648 649 650
0 0 0	0 0 0	3	650 649 651
0 0 0	0 0 0	3	652 653 654
0 0 0	0 0 0	3	655 638 637
0 0 0	0 0 0	3	656 657 658
0 0 0	0 0 0	3	658 657 659
0 0 0	0 0 0	3	660 661 662
0 0 0	0 0 0	3	662 661 663
0 0 0	0 0 0	3	664 665 666
0 0 0	0 0 0	3	667 668 669
0 0 0	0 0 0	3	670 653 652
0 0 0	0 0 0	3	671 672 673
0 0 0	0 0 0	3	674 675 676
0 0 0	0 0 0	3	676 675 677
0 0 0	0 0 0	3	678 679 680
0 0 0	0 0 0	3	681 682 683
0 0 0	0 0 0	3	684 665 664
0 0 0	0 0 0	3	685 668 667
0 0 0	0 0 0	3	686 687 688
0 0 0	0 0 0	3	689 672 671
0 0 0	0 0 0	3	690 691 692
0 0 0	0 0 0	3	693 694 695
0 0 0	0 0 0	3	695 694 696
0 0 0	0 0 0	3	697 679 678
0 0 0	0 0 0	3	698 682 681
0 0 0	0 0 0	3	699 700 701
0 0 0	0 0 0	3	702 687 686
0 0 0	0 0 0	3	703 704 705
0 0 0	0 0 0	3	706 691 690
0 0 0	0 0 0	3	707 708 709
0 0 0	0 0 0	3	710 700 699
0 0 0	0 0 0	3	711 712 713
0 0 0	0 0 0	3	714 704 703
0 0 0	0 0 0	3	715 716 717
0 0 0	0 0 0	3	718 708 707
0 0 0	0 0 0	3	719 720 721
0 0 0	0 0 0	3	722 712 711
0 0 0	0 0 0	3	723 724 725
0 0 0	0 0 0	3	726 727 728
0 0 0	0 0 0	3	729 727 726
0 0 0	0 0 0	3	730 716 715
0 0 0	0 0 0	3	731 732 733
0 0 0	0 0 0	3	733 732 734
0 0 0	0 0 0	3	735 720 719
0 0 0	0 0 0	3	736 737 738
0 0 0	0 0 0	3	738 737 739
0 0 0	0 0 0	3	740 724 723
0 0 0	0 0 0	3	741 742 743
0 0 0	0 0 0	3	743 742 744
0 0 0	0 0 0	3	745 746 747
0 0 0	0 0 0	3	747 746 748
0 0 0	0 0 0	3	749 750 751
0 0 0	0 0 0	3	752 753 754
0 0 0	0 0 0	3	755 756 757
0 0 0	0 0 0	3	758 756 755
0 0 0	0 0 0	3	759 760 761
0 0 0	0 0 0	3	761 760 762
0 0 0	0 0 0	3	763 764 765
0 0 0	0 0 0	3	765 764 766
0 0 0	0 0 0	3	767 750 749
0 0 0	0 0 0	3	768 769 770
0 0 0	0 0 0	3	770 769 771
0 0 0	0 0 0	3	772 773 774
0 0 0	0 0 0	3	775 753 752
0 0 0	0 0 0	3	776 777 778
0 0 0	0 0 0	3	779 780 781
0 0 0	0 0 0	3	781 780 782
0 0 0	0 0 0	3	783 784 785
0 0 0	0 0 0	3	785 784 786
0 0 0	0 0 0	3	624 787 626
0 0 0	0 0 0	3	629 788 631
0 0 0	0 0 0	3	789 790 791
0 0 0	0 0 0	3	792 267 266
0 0 0	0 0 0	3	793 794 795
0 0 0	0 0 0	3	796 790 789
0 0 0	0 0 0	3	797 798 799
0 0 0	0 0 0	3	800 794 793
0 0 0	0 0 0	3	801 798 797
0 0 0	0 0 0	3	802 803 804
0 0 0	0 0 0	3	805 777 776
0 0 0	0 0 0	3	806 803 802
0 0 0	0 0 0	3	807 808 809
0 0 0	0 0 0	3	810 811 812
0 0 0	0 0 0	3	813 814 815
0 0 0	0 0 0	3	816 817 818
0 0 0	0 0 0	3	815 814 819
0 0 0	0 0 0	3	820 821 822
0 0 0	0 0 0	3	823 817 816
0 0 0	0 0 0	3	824 825 826
0 0 0	0 0 0	3	827 773 772
0 0 0	0 0 0	3	828 829 830
0 0 0	0 0 0	3	831 829 828
0 0 0	0 0 0	3	780 832 782
0 0 0	0 0 0	3	782 832 833
0 0 0	0 0 0	3	834 835 836
0 0 0	0 0 0	3	837 835 834
0 0 0	0 0 0	3	838 839 840
0 0 0	0 0 0	3	840 839 841
0 0 0	0 0 0	3	842 829 831
0 0 0	0 0 0	3	832 843 844
0 0 0	0 0 0	3	845 846 847
0 0 0	0 0 0	3	848 849 850
0 0 0	0 0 0	3	851 852 853
0 0 0	0 0 0	3	854 855 856
0 0 0	0 0 0	3	784 857 786
0 0 0	0 0 0	3	858 808 807
0 0 0	0 0 0	3	859 860 861
0 0 0	0 0 0	3	862 811 810
0 0 0	0 0 0	3	861 860 863
0 0 0	0 0 0	3	864 865 866
0 0 0	0 0 0	3	866 865 867
0 0 0	0 0 0	3	868 869 870
0 0 0	0 0 0	3	871 821 820
0 0 0	0 0 0	3	870 869 872
0 0 0	0 0 0	3	873 825 824
0 0 0	0 0 0	3	874 846 845
0 0 0	0 0 0	3	874 875 846
0 0 0	0 0 0	3	846 875 876
0 0 0	0 0 0	3	877 849 848
0 0 0	0 0 0	3	877 878 849
0 0 0	0 0 0	3	849 878 879
0 0 0	0 0 0	3	880 852 851
0 0 0	0 0 0	3	880 881 852
0 0 0	0 0 0	3	852 881 882
0 0 0	0 0 0	3	883 855 854
0 0 0	0 0 0	3	883 884 855
0 0 0	0 0 0	3	855 884 885
0 0 0	0 0 0	3	886 887 888
0 0 0	0 0 0	3	889 887 886
0 0 0	0 0 0	3	875 890 876
0 0 0	0 0 0	3	878 891 879
0 0 0	0 0 0	3	881 892 882
0 0 0	0 0 0	3	884 893 885
0 0 0	0 0 0	3	894 890 875
0 0 0	0 0 0	3	895 891 878
0 0 0	0 0 0	3	896 892 881
0 0 0	0 0 0	3	897 893 884
0 0 0	0 0 0	3	898 830 829
0 0 0	0 0 0	3	899 900 898
0 0 0	0 0 0	3	844 901 902
0 0 0	0 0 0	3	903 904 905
0 0 0	0 0 0	3	905 904 906
0 0 0	0 0 0	3	830 898 900
0 0 0	0 0 0	3	907 908 909
0 0 0	0 0 0	3	909 908 910
0 0 0	0 0 0	3	843 832 780
0 0 0	0 0 0	3	901 844 843
0 0 0	0 0 0	3	911 912 913
0 0 0	0 0 0	3	914 915 916
0 0 0	0 0 0	3	917 915 914
0 0 0	0 0 0	3	918 919 920
0 0 0	0 0 0	3	921 922 923
0 0 0	0 0 0	3	924 919 918
0 0 0	0 0 0	3	925 926 927
0 0 0	0 0 0	3	927 926 928
0 0 0	0 0 0	3	929 912 911
0 0 0	0 0 0	3	930 857 784
0 0 0	0 0 0	3	931 932 933
0 0 0	0 0 0	3	934 922 921
0 0 0	0 0 0	3	935 936 937
0 0 0	0 0 0	3	938 936 935
0 0 0	0 0 0	3	788 939 940
0 0 0	0 0 0	3	941 787 624
0 0 0	0 0 0	3	941 942 787
0 0 0	0 0 0	3	943 788 629
0 0 0	0 0 0	3	943 939 788
0 0 0	0 0 0	3	787 942 944
0 0 0	0 0 0	3	945 932 931
0 0 0	0 0 0	3	942 946 944
0 0 0	0 0 0	3	939 947 940
0 0 0	0 0 0	3	947 946 948
0 0 0	0 0 0	3	948 946 942
0 0 0	0 0 0	3	949 950 951
0 0 0	0 0 0	3	951 950 952
0 0 0	0 0 0	3	953 947 939
0 0 0	0 0 0	3	953 946 947
0 0 0	0 0 0	3	954 955 956
0 0 0	0 0 0	3	957 955 954
0 0 0	0 0 0	3	958 959 960
0 0 0	0 0 0	3	960 959 961
0 0 0	0 0 0	3	962 963 964
0 0 0	0 0 0	3	965 963 962
0 0 0	0 0 0	3	966 967 968
0 0 0	0 0 0	3	969 970 971
0 0 0	0 0 0	3	972 973 974
0 0 0	0 0 0	3	975 976 977
0 0 0	0 0 0	3	978 979 980
0 0 0	0 0 0	3	981 982 983
0 0 0	0 0 0	3	984 985 986
0 0 0	0 0 0	3	987 988 989
0 0 0	0 0 0	3	989 988 990
0 0 0	0 0 0	3	991 967 966
0 0 0	0 0 0	3	992 970 969
0 0 0	0 0 0	3	993 973 972
0 0 0	0 0 0	3	994 976 975
0 0 0	0 0 0	3	995 979 978
0 0 0	0 0 0	3	996 982 981
0 0 0	0 0 0	3	997 985 984
0 0 0	0 0 0	3	998 999 1000
0 0 0	0 0 0	3	1001 1002 1003
0 0 0	0 0 0	3	1004 1005 1006
0 0 0	0 0 0	3	1007 1008 1009
0 0 0	0 0 0	3	1006 1005 1010
0 0 0	0 0 0	3	1011 1008 1007
0 0 0	0 0 0	3	1012 1013 1014
0 0 0	0 0 0	3	1014 1013 1015
0 0 0	0 0 0	3	1016 1017 1018
0 0 0	0 0 0	3	1019 1017 1016
0 0 0	0 0 0	3	1020 999 998
0 0 0	0 0 0	3	1021 1002 1001
0 0 0	0 0 0	3	1022 1023 1024
0 0 0	0 0 0	3	1025 1026 1027
0 0 0	0 0 0	3	1028 1026 1025
0 0 0	0 0 0	3	1029 1030 1031
0 0 0	0 0 0	3	1032 1030 1029
0 0 0	0 0 0	3	1033 1023 1022
0 0 0	0 0 0	3	1034 1035 1036
0 0 0	0 0 0	3	1037 1038 1039
0 0 0	0 0 0	3	1040 1035 1034
0 0 0	0 0 0	3	1039 1038 1041
0 0 0	0 0 0	3	1042 1043 1044
0 0 0	0 0 0	3	1045 1046 1047
0 0 0	0 0 0	3	1048 1043 1042
0 0 0	0 0 0	3	1049 1046 1045
0 0 0	0 0 0	3	1050 1051 1052
0 0 0	0 0 0	3	1053 1051 1050
0 0 0	0 0 0	3	1054 1055 1056
0 0 0	0 0 0	3	1057 1055 1054
0 0 0	0 0 0	3	1058 1059 1060
0 0 0	0 0 0	3	1061 1062 1063
0 0 0	0 0 0	3	1060 1059 1064
0 0 0	0 0 0	3	1065 1062 1061
0 0 0	0 0 0	3	1066 1067 1068
0 0 0	0 0 0	3	1069 1067 1066
0 0 0	0 0 0	3	1070 1071 1072
0 0 0	0 0 0	3	1073 1074 1075
0 0 0	0 0 0	3	1076 1071 1070
0 0 0	0 0 0	3	1075 1074 1077
0 0 0	0 0 0	3	1078 1079 1080
0 0 0	0 0 0	3	1080 1079 1081
0 0 0	0 0 0	3	1082 1083 1084
0 0 0	0 0 0	3	1085 1083 1082
0 0 0	0 0 0	3	1086 1087 1088
0 0 0	0 0 0	3	1089 1087 1086
0 0 0	0 0 0	3	1090 1091 1092
0 0 0	0 0 0	3	1093 1091 1090
0 0 0	0 0 0	3	1094 1095 1096
0 0 0	0 0 0	3	1097 1098 1099
0 0 0	0 0 0	3	1096 1095 1100
0 0 0	0 0 0	3	1101 1098 1097
0 0 0	0 0 0	3	1102 1103 1104
0 0 0	0 0 0	3	1105 1106 1107
0 0 0	0 0 0	3	1104 1103 1108
0 0 0	0 0 0	3	1109 1106 1105
0 0 0	0 0 0	3	1110 1111 1112
0 0 0	0 0 0	3	1112 1111 1113
0 0 0	0 0 0	3	1114 1115 1116
0 0 0	0 0 0	3	1117 1118 1119
0 0 0	0 0 0	3	1120 1118 1117
0 0 0	0 0 0	3	1121 1122 1123
0 0 0	0 0 0	3	1123 1122 1124
0 0 0	0 0 0	3	1125 1115 1114
0 0 0	0 0 0	3	1126 1127 1128
0 0 0	0 0 0	3	1129 1130 1131
0 0 0	0 0 0	3	1132 1130 1129
0 0 0	0 0 0	3	1133 1127 1126
0 0 0	0 0 0	3	1134 1135 1136
0 0 0	0 0 0	3	1137 1138 1139
0 0 0	0 0 0	3	1136 1135 1140
0 0 0	0 0 0	3	1141 1138 1137
0 0 0	0 0 0	3	1142 1143 1144
0 0 0	0 0 0	3	1144 1145 1146
0 0 0	0 0 0	3	1144 1143 1147
0 0 0	0 0 0	3	1147 1145 1144
0 0 0	0 0 0	3	1148 1149 1150
0 0 0	0 0 0	3	1150 1149 1151
0 0 0	0 0 0	3	1152 1153 1154
0 0 0	0 0 0	3	1155 1156 1157
0 0 0	0 0 0	3	1154 1153 1158
0 0 0	0 0 0	3	1159 1156 1155
0 0 0	0 0 0	3	1160 1161 1162
0 0 0	0 0 0	3	1162 1161 1163
0 0 0	0 0 0	3	1164 1165 1166
0 0 0	0 0 0	3	1167 1168 1169
0 0 0	0 0 0	3	1170 1168 1167
0 0 0	0 0 0	3	1171 1172 1173
0 0 0	0 0 0	3	1174 1165 1164
0 0 0	0 0 0	3	1175 1172 1171
0 0 0	0 0 0	3	1176 1177 1178
0 0 0	0 0 0	3	1179 1180 1181
0 0 0	0 0 0	3	1178 1177 1182
0 0 0	0 0 0	3	1183 1180 1179
0 0 0	0 0 0	3	1184 1185 1186
0 0 0	0 0 0	3	1186 1185 1187
0 0 0	0 0 0	3	1188 1189 1190
0 0 0	0 0 0	3	1188 1191 1192
0 0 0	0 0 0	3	1192 1189 1188
0 0 0	0 0 0	3	1189 1193 1190
0 0 0	0 0 0	3	1194 1195 1196
0 0 0	0 0 0	3	1197 1195 1194
0 0 0	0 0 0	3	1198 1199 1200
0 0 0	0 0 0	3	1201 1199 1198
0 0 0	0 0 0	3	1202 1191 1188
0 0 0	0 0 0	3	1202 1203 1191
0 0 0	0 0 0	3	1191 1203 1204
0 0 0	0 0 0	3	1203 1205 1204
0 0 0	0 0 0	3	1204 1205 1206
0 0 0	0 0 0	3	1207 1208 1209
0 0 0	0 0 0	3	1210 1208 1207
0 0 0	0 0 0	3	1211 1212 1213
0 0 0	0 0 0	3	1214 1215 1216
0 0 0	0 0 0	3	1213 1212 1217
0 0 0	0 0 0	3	1218 1219 1220
0 0 0	0 0 0	3	1221 1222 1223
0 0 0	0 0 0	3	1220 1219 1224
0 0 0	0 0 0	3	1225 1226 1227
0 0 0	0 0 0	3	1225 1228 1229
0 0 0	0 0 0	3	1230 1231 1232
0 0 0	0 0 0	3	1232 1231 1233
0 0 0	0 0 0	3	1229 1226 1225
0 0 0	0 0 0	3	1234 1222 1221
0 0 0	0 0 0	3	1235 1228 1225
0 0 0	0 0 0	3	1235 1236 1228
0 0 0	0 0 0	3	1228 1236 1237
0 0 0	0 0 0	3	1238 1239 1240
0 0 0	0 0 0	3	1241 1242 1243
0 0 0	0 0 0	3	1244 1245 1241
0 0 0	0 0 0	3	1240 1239 1246
0 0 0	0 0 0	3	1247 1248 1249
0 0 0	0 0 0	3	1249 1248 1250
0 0 0	0 0 0	3	1251 1245 1244
0 0 0	0 0 0	3	1248 1247 1252
0 0 0	0 0 0	3	1253 1254 1255
0 0 0	0 0 0	3	1253 1256 1254
0 0 0	0 0 0	3	1255 1254 1257
0 0 0	0 0 0	3	1255 1258 1259
0 0 0	0 0 0	3	1260 1261 1262
0 0 0	0 0 0	3	1260 1263 1261
0 0 0	0 0 0	3	1262 1261 1264
0 0 0	0 0 0	3	1262 1265 1266
0 0 0	0 0 0	3	1267 1268 1269
0 0 0	0 0 0	3	1267 1270 1268
0 0 0	0 0 0	3	1269 1268 1271
0 0 0	0 0 0	3	1269 1272 1273
0 0 0	0 0 0	3	1254 1256 1274
0 0 0	0 0 0	3	1257 1258 1255
0 0 0	0 0 0	3	1261 1263 1275
0 0 0	0 0 0	3	1264 1265 1262
0 0 0	0 0 0	3	1268 1270 1276
0 0 0	0 0 0	3	1271 1272 1269
0 0 0	0 0 0	3	1277 1278 1279
0 0 0	0 0 0	3	1279 1278 1280
0 0 0	0 0 0	3	1258 1281 1259
0 0 0	0 0 0	3	1265 1282 1266
0 0 0	0 0 0	3	1272 1283 1273
0 0 0	0 0 0	3	1256 1284 1274
0 0 0	0 0 0	3	1263 1285 1275
0 0 0	0 0 0	3	1270 1286 1276
0 0 0	0 0 0	3	1287 1288 1289
0 0 0	0 0 0	3	1290 1291 1292
0 0 0	0 0 0	3	1293 1215 1214
0 0 0	0 0 0	3	1294 1295 1296
0 0 0	0 0 0	3	1296 1295 1297
0 0 0	0 0 0	3	1284 1298 1299
0 0 0	0 0 0	3	1300 1281 1258
0 0 0	0 0 0	3	1300 1301 1281
0 0 0	0 0 0	3	1285 1302 1303
0 0 0	0 0 0	3	1304 1282 1265
0 0 0	0 0 0	3	1304 1305 1282
0 0 0	0 0 0	3	1286 1306 1307
0 0 0	0 0 0	3	1308 1283 1272
0 0 0	0 0 0	3	1308 1309 1283
0 0 0	0 0 0	3	1310 1311 1312
0 0 0	0 0 0	3	1313 1284 1256
0 0 0	0 0 0	3	1313 1298 1284
0 0 0	0 0 0	3	1281 1301 1314
0 0 0	0 0 0	3	1315 1316 1317
0 0 0	0 0 0	3	1317 1318 1319
0 0 0	0 0 0	3	1320 1321 1322
0 0 0	0 0 0	3	1322 1321 1323
0 0 0	0 0 0	3	1322 1324 1325
0 0 0	0 0 0	3	1326 1285 1263
0 0 0	0 0 0	3	1326 1302 1285
0 0 0	0 0 0	3	1282 1305 1327
0 0 0	0 0 0	3	1328 1329 1330
0 0 0	0 0 0	3	1331 1329 1328
0 0 0	0 0 0	3	1332 1286 1270
0 0 0	0 0 0	3	1332 1306 1286
0 0 0	0 0 0	3	1283 1309 1333
0 0 0	0 0 0	3	1334 1335 1336
0 0 0	0 0 0	3	1337 1335 1334
0 0 0	0 0 0	3	1338 1288 1287
0 0 0	0 0 0	3	1299 1298 1301
0 0 0	0 0 0	3	1301 1298 1314
0 0 0	0 0 0	3	1303 1302 1305
0 0 0	0 0 0	3	1305 1302 1327
0 0 0	0 0 0	3	1307 1306 1309
0 0 0	0 0 0	3	1309 1306 1333
0 0 0	0 0 0	3	1318 1323 1321
0 0 0	0 0 0	3	1242 1241 1245
0 0 0	0 0 0	3	1339 1340 1242
0 0 0	0 0 0	3	1252 1341 1342
0 0 0	0 0 0	3	1243 1242 1340
0 0 0	0 0 0	3	1343 1344 1345
0 0 0	0 0 0	3	1346 1252 1247
0 0 0	0 0 0	3	1341 1252 1346
0 0 0	0 0 0	3	1316 1318 1317
0 0 0	0 0 0	3	1323 1318 1316
0 0 0	0 0 0	3	1323 1324 1322
0 0 0	0 0 0	3	1347 1348 1349
0 0 0	0 0 0	3	1350 1351 1352
0 0 0	0 0 0	3	1353 1354 1355
0 0 0	0 0 0	3	1356 1357 1358
0 0 0	0 0 0	3	1359 1311 1310
0 0 0	0 0 0	3	1360 1316 1315
0 0 0	0 0 0	3	1361 1348 1347
0 0 0	0 0 0	3	1362 1351 1350
0 0 0	0 0 0	3	1358 1357 1363
0 0 0	0 0 0	3	1364 1365 1366
0 0 0	0 0 0	3	1367 1368 1369
0 0 0	0 0 0	3	1370 1371 1372
0 0 0	0 0 0	3	1373 1368 1367
0 0 0	0 0 0	3	1374 1371 1370
0 0 0	0 0 0	3	1375 1291 1290
0 0 0	0 0 0	3	1376 1344 1343
0 0 0	0 0 0	3	1377 1365 1364
0 0 0	0 0 0	3	1378 1379 1380
0 0 0	0 0 0	3	1380 1379 1381
0 0 0	0 0 0	3	1382 1383 1384
0 0 0	0 0 0	3	1385 1383 1382
0 0 0	0 0 0	3	1386 1354 1353
0 0 0	0 0 0	3	1387 1388 1389
0 0 0	0 0 0	3	1390 1391 1392
0 0 0	0 0 0	3	1393 1391 1390
0 0 0	0 0 0	3	1394 1395 1396
0 0 0	0 0 0	3	1396 1395 1397
0 0 0	0 0 0	3	1398 1399 1400
0 0 0	0 0 0	3	1400 1399 1401
0 0 0	0 0 0	3	1402 1403 1404
0 0 0	0 0 0	3	1404 1403 1405
0 0 0	0 0 0	3	1406 1388 1387
0 0 0	0 0 0	3	1407 1408 1409
0 0 0	0 0 0	3	1409 1408 1410
0 0 0	0 0 0	3	1411 1412 1413
0 0 0	0 0 0	3	1413 1412 1414
0 0 0	0 0 0	3	1415 1416 1417
0 0 0	0 0 0	3	1418 1416 1415
0 0 0	0 0 0	3	1419 1420 1421
0 0 0	0 0 0	3	1421 1420 1422
0 0 0	0 0 0	3	1423 1424 1425
0 0 0	0 0 0	3	1425 1424 1426
0 0 0	0 0 0	3	1427 1428 1429
0 0 0	0 0 0	3	1429 1428 1430
0 0 0	0 0 0	3	1431 1432 1433
0 0 0	0 0 0	3	1433 1432 1434
0 0 0	0 0 0	3	1435 1436 1437
0 0 0	0 0 0	3	1437 1436 1438
0 0 0	0 0 0	3	1439 1440 1441
0 0 0	0 0 0	3	1441 1440 1442
0 0 0	0 0 0	3	1443 1444 1445
0 0 0	0 0 0	3	1445 1444 1446
0 0 0	0 0 0	3	1447 1448 1449
0 0 0	0 0 0	3	1449 1448 1450
0 0 0	0 0 0	3	1451 1452 1453
0 0 0	0 0 0	3	1454 1452 1451
0 0 0	0 0 0	3	1455 1456 1457
0 0 0	0 0 0	3	1457 1456 1458
0 0 0	0 0 0	3	1459 1460 1461
0 0 0	0 0 0	3	1461 1460 1462
0 0 0	0 0 0	3	1463 1464 1465
0 0 0	0 0 0	3	1466 1464 1463
0 0 0	0 0 0	3	1467 1468 1469
0 0 0	0 0 0	3	1469 1468 1470
0 0 0	0 0 0	3	1471 1472 1473
0 0 0	0 0 0	3	1473 1472 1474
0 0 0	0 0 0	3	1475 1476 1477
0 0 0	0 0 0	3	1478 1479 1480
0 0 0	0 0 0	3	1481 1482 1483
0 0 0	0 0 0	3	1484 1482 1481
0 0 0	0 0 0	3	1485 1486 1487
0 0 0	0 0 0	3	1487 1486 1488
0 0 0	0 0 0	3	1489 1490 1491
0 0 0	0 0 0	3	1491 1490 1492
0 0 0	0 0 0	3	1493 1494 1495
0 0 0	0 0 0	3	1496 1476 1475
0 0 0	0 0 0	3	1497 1498 1499
0 0 0	0 0 0	3	1500 1479 1478
0 0 0	0 0 0	3	1501 1502 1503
0 0 0	0 0 0	3	1503 1502 1504
0 0 0	0 0 0	3	1505 1494 1493
0 0 0	0 0 0	3	1506 1507 1508
0 0 0	0 0 0	3	1509 1510 1511
0 0 0	0 0 0	3	1512 1498 1497
0 0 0	0 0 0	3	1513 1514 1515
0 0 0	0 0 0	3	1516 1517 1518
0 0 0	0 0 0	3	1519 1520 1521
0 0 0	0 0 0	3	1522 1507 1506
0 0 0	0 0 0	3	1523 1510 1509
0 0 0	0 0 0	3	1524 1514 1513
0 0 0	0 0 0	3	1525 1517 1516
0 0 0	0 0 0	3	1526 1527 1528
0 0 0	0 0 0	3	1528 1527 1529
0 0 0	0 0 0	3	1530 1531 1532
0 0 0	0 0 0	3	1533 1534 1535
0 0 0	0 0 0	3	1536 1537 1538
0 0 0	0 0 0	3	1539 1540 1541
0 0 0	0 0 0	3	1542 1543 1544
0 0 0	0 0 0	3	1545 1546 1547
0 0 0	0 0 0	3	1532 1531 1548
0 0 0	0 0 0	3	1535 1534 1549
0 0 0	0 0 0	3	1538 1537 1550
0 0 0	0 0 0	3	1551 1540 1539
0 0 0	0 0 0	3	1552 1543 1542
0 0 0	0 0 0	3	1553 1546 1545
0 0 0	0 0 0	3	1554 1555 1556
0 0 0	0 0 0	3	1557 1558 1559
0 0 0	0 0 0	3	1560 1558 1557
0 0 0	0 0 0	3	1556 1555 1561
0 0 0	0 0 0	3	1562 1193 1189
0 0 0	0 0 0	3	1562 1563 1193
0 0 0	0 0 0	3	1564 1527 1526
0 0 0	0 0 0	3	1565 1566 1567
0 0 0	0 0 0	3	1568 1569 1570
0 0 0	0 0 0	3	1570 1569 1571
0 0 0	0 0 0	3	1572 1573 1574
0 0 0	0 0 0	3	1575 1573 1572
0 0 0	0 0 0	3	1576 1577 1578
0 0 0	0 0 0	3	1578 1577 1579
0 0 0	0 0 0	3	1580 1581 1582
0 0 0	0 0 0	3	1582 1581 1583
0 0 0	0 0 0	3	1584 1585 1586
0 0 0	0 0 0	3	1586 1585 1587
0 0 0	0 0 0	3	1588 1589 1590
0 0 0	0 0 0	3	1591 1592 1593
0 0 0	0 0 0	3	1594 1595 1596
0 0 0	0 0 0	3	1597 1592 1591
0 0 0	0 0 0	3	1598 1595 1594
0 0 0	0 0 0	3	1599 1600 1588
0 0 0	0 0 0	3	1601 1602 1603
0 0 0	0 0 0	3	1604 1605 1606
0 0 0	0 0 0	3	1607 1608 1609
0 0 0	0 0 0	3	1610 1608 1607
0 0 0	0 0 0	3	1611 1612 1613
0 0 0	0 0 0	3	1614 1602 1601
0 0 0	0 0 0	3	1615 1588 1600
0 0 0	0 0 0	3	1589 1588 1615
0 0 0	0 0 0	3	1616 1617 1618
0 0 0	0 0 0	3	1618 1617 1619
0 0 0	0 0 0	3	1620 1621 1622
0 0 0	0 0 0	3	1622 1621 1623
0 0 0	0 0 0	3	1624 1566 1565
0 0 0	0 0 0	3	1625 1626 1627
0 0 0	0 0 0	3	1628 1626 1625
0 0 0	0 0 0	3	1629 1630 1631
0 0 0	0 0 0	3	1632 1633 1634
0 0 0	0 0 0	3	1634 1633 1635
0 0 0	0 0 0	3	1636 1637 1638
0 0 0	0 0 0	3	1639 1640 1641
0 0 0	0 0 0	3	1641 1640 1642
0 0 0	0 0 0	3	1638 1643 1644
0 0 0	0 0 0	3	1645 1646 1647
0 0 0	0 0 0	3	1647 1646 1648
0 0 0	0 0 0	3	1649 1650 1651
0 0 0	0 0 0	3	1652 1653 1654
0 0 0	0 0 0	3	1655 1653 1652
0 0 0	0 0 0	3	1656 1657 1658
0 0 0	0 0 0	3	1658 1657 1659
0 0 0	0 0 0	3	1660 1661 1662
0 0 0	0 0 0	3	1663 1664 1665
0 0 0	0 0 0	3	1666 1667 1668
0 0 0	0 0 0	3	1669 1670 1671
0 0 0	0 0 0	3	1672 1673 1674
0 0 0	0 0 0	3	1675 1676 1677
0 0 0	0 0 0	3	1678 1661 1660
0 0 0	0 0 0	3	1679 1664 1663
0 0 0	0 0 0	3	1680 1667 1666
0 0 0	0 0 0	3	1671 1670 1681
0 0 0	0 0 0	3	1674 1673 1682
